date,PRECTOTCORR,T2M,T2M_MAX,T2M_MIN,RH2M,WS2M
2019-10-24,9.29,25.9,29.23,23.63,88.41,1.81
2019-10-25,4.14,24.99,27.66,22.91,90.02,3.48
2019-10-26,3.57,25.78,29.42,23.8,87.62,3.17
2019-10-27,1.1,25.34,29.44,21.96,81.53,2.11
2019-10-28,1.03,25.87,30.74,21.36,82.06,1.63
2019-10-29,1.16,26.63,30.98,22.96,85.88,1.4
2019-10-30,2.58,27.15,31.24,24.31,85.9,1.88
2019-10-31,0.48,26.5,30.54,23.48,84.24,2.13
2019-11-01,17.85,25.67,28.09,23.8,89.08,2.04
2019-11-02,19.71,25.8,28.83,23.27,86.05,1.66
2019-11-03,2.17,26.17,30.58,22.85,83.21,1.15
2019-11-04,2.49,26.36,31.28,22.16,84.16,1.44
2019-11-05,0.44,25.92,31.45,21.75,79.5,1.46
2019-11-06,0.45,25.36,29.9,21.54,82.29,1.35
2019-11-07,2.49,25.16,28.71,22.49,88.54,1.9
2019-11-08,6.8,25.42,28.64,22.6,85.71,1.74
2019-11-09,0.76,25.4,29.8,22.4,79.92,0.89
2019-11-10,0.0,25.36,30.86,20.42,81.37,1.17
2019-11-11,0.06,25.73,31.83,20.8,77.48,1.35
2019-11-12,0.08,25.79,31.15,20.71,76.94,1.53
2019-11-13,0.02,24.7,29.85,21.6,80.34,2.22
2019-11-14,0.0,24.21,30.22,18.72,76.25,2.17
2019-11-15,0.0,25.22,30.01,21.55,81.39,1.67
2019-11-16,0.0,26.06,31.13,21.66,79.83,1.6
2019-11-17,0.0,25.91,30.99,22.33,80.07,2.1
2019-11-18,0.0,24.76,31.13,20.21,75.43,2.16
2019-11-19,0.0,24.48,31.04,19.93,72.89,2.12
2019-11-20,0.0,24.26,30.8,18.68,74.69,1.79
2019-11-21,0.0,25.17,30.94,20.04,77.74,1.87
2019-11-22,0.0,24.88,30.31,20.31,76.31,2.04
2019-11-23,0.0,24.77,30.33,19.81,74.79,2.05
2019-11-24,0.0,24.57,30.4,19.83,71.28,2.09
2019-11-25,0.0,24.19,31.05,18.18,69.34,1.92
2019-11-26,0.0,24.44,30.66,19.16,72.47,1.91
2019-11-27,0.0,24.32,30.46,19.01,74.62,2.06
2019-11-28,0.0,24.42,30.75,18.59,73.75,1.92
2019-11-29,0.0,25.23,31.22,20.49,75.7,1.67
2019-11-30,0.07,25.59,31.8,20.69,75.8,2.0
2019-12-01,0.1,25.77,30.88,21.91,78.97,1.75
2019-12-02,0.01,26.23,31.44,22.35,75.4,2.17
2019-12-03,0.05,25.75,30.56,20.85,76.01,2.25
2019-12-04,0.2,25.82,29.04,22.3,79.61,1.86
2019-12-05,0.48,25.12,28.1,22.78,83.64,1.74
2019-12-06,0.04,24.04,28.56,20.53,77.18,2.39
2019-12-07,0.0,24.25,29.84,19.51,74.6,2.39
2019-12-08,0.0,23.91,30.16,18.54,73.07,2.1
2019-12-09,0.0,24.77,30.94,19.82,77.14,2.07
2019-12-10,0.01,24.93,30.79,21.08,77.84,1.7
2019-12-11,0.01,24.47,30.4,20.26,76.87,1.26
2019-12-12,0.01,23.4,29.21,19.4,78.71,1.34
2019-12-13,0.18,22.3,28.18,17.67,78.19,1.68
2019-12-14,0.0,22.3,29.38,17.45,77.32,1.88
2019-12-15,0.0,21.71,28.57,16.32,76.02,1.58
2019-12-16,0.0,23.4,29.94,18.56,78.84,1.59
2019-12-17,0.0,23.87,30.29,18.89,75.75,2.61
2019-12-18,0.11,23.77,30.01,18.78,74.18,2.5
2019-12-19,0.0,23.69,30.21,18.52,72.88,2.08
2019-12-20,0.0,23.86,30.46,18.76,72.49,1.71
2019-12-21,0.0,24.28,30.33,19.67,69.46,1.7
2019-12-22,0.04,24.49,30.04,18.93,72.22,2.43
2019-12-23,0.12,25.11,30.7,20.78,75.36,1.83
2019-12-24,0.19,25.06,30.1,21.41,79.88,1.6
2019-12-25,1.17,24.5,28.16,22.17,83.79,1.46
2019-12-26,0.08,23.64,29.11,18.63,77.23,1.49
2019-12-27,0.0,22.77,29.92,16.98,74.42,1.75
2019-12-28,0.0,23.05,30.04,16.55,72.23,2.77
2019-12-29,0.0,22.8,29.17,17.96,77.95,2.58
2019-12-30,0.1,22.35,27.83,18.56,82.75,1.51
2019-12-31,0.0,19.94,25.65,15.86,79.39,1.49
2020-01-01,0.0,19.39,25.51,13.56,77.27,1.39
2020-01-02,0.0,20.29,26.18,15.96,81.0,1.49
2020-01-03,0.03,19.84,26.26,15.09,78.36,1.83
2020-01-04,0.0,19.41,26.5,13.46,71.24,1.58
2020-01-05,0.0,20.86,28.35,15.17,71.04,3.21
2020-01-06,0.05,22.83,30.49,16.34,68.83,3.32
2020-01-07,0.0,23.42,30.1,18.58,75.85,2.48
2020-01-08,0.0,22.38,27.48,18.09,83.18,1.78
2020-01-09,0.0,20.25,27.43,14.54,68.66,1.8
2020-01-10,0.0,22.23,29.66,15.59,70.68,2.94
2020-01-11,0.0,23.27,30.32,16.92,66.14,2.98
2020-01-12,0.0,22.99,30.17,17.03,64.62,2.13
2020-01-13,0.04,22.67,28.14,18.49,79.11,1.43
2020-01-14,0.01,21.81,27.32,17.29,80.46,1.95
2020-01-15,0.0,19.85,25.85,15.1,75.92,2.13
2020-01-16,0.0,18.86,24.86,13.24,66.39,2.04
2020-01-17,0.0,17.25,25.53,10.5,60.12,1.92
2020-01-18,0.0,19.59,29.04,12.17,60.64,1.82
2020-01-19,0.0,21.51,30.8,14.1,63.04,1.6
2020-01-20,0.0,23.08,32.04,16.56,66.98,1.84
2020-01-21,0.0,23.23,30.46,18.43,63.07,1.51
2020-01-22,0.0,23.73,32.37,17.49,62.57,1.74
2020-01-23,0.0,24.22,32.58,17.6,60.25,2.23
2020-01-24,0.0,24.57,33.15,18.2,62.58,2.24
2020-01-25,0.0,24.86,33.49,18.9,55.99,1.85
2020-01-26,0.0,24.51,33.49,18.14,54.4,1.73
2020-01-27,0.0,23.5,30.42,19.45,59.93,1.62
2020-01-28,0.03,22.11,27.52,18.41,77.46,1.67
2020-01-29,0.0,20.4,26.21,14.57,67.05,2.34
2020-01-30,0.0,19.28,28.49,12.12,54.28,1.85
2020-01-31,0.0,19.64,28.44,13.16,52.55,1.9
2020-02-01,0.0,21.0,30.88,12.38,53.74,1.76
2020-02-02,0.01,22.57,31.35,15.85,64.09,2.6
2020-02-03,0.0,22.95,29.64,17.06,70.32,1.52
2020-02-04,0.0,22.61,30.16,17.54,61.68,1.92
2020-02-05,0.0,22.22,31.41,15.01,50.84,1.98
2020-02-06,0.0,21.75,29.99,15.79,52.47,1.76
2020-02-07,0.0,20.82,28.89,15.49,50.92,1.99
2020-02-08,0.0,21.98,31.2,13.48,59.2,2.15
2020-02-09,0.0,23.85,31.83,17.31,57.36,3.09
2020-02-10,0.0,25.4,33.03,18.79,58.81,2.77
2020-02-11,0.05,26.13,33.32,20.37,60.77,2.58
2020-02-12,0.01,26.9,34.49,20.88,57.29,2.5
2020-02-13,0.01,26.44,34.54,20.36,53.76,2.35
2020-02-14,0.0,25.75,34.6,19.25,48.38,2.17
2020-02-15,0.0,25.28,34.26,18.85,45.4,1.91
2020-02-16,0.0,25.72,36.13,18.18,49.18,1.75
2020-02-17,0.0,26.84,37.01,19.44,48.4,2.05
2020-02-18,0.0,27.1,36.71,20.13,46.14,2.28
2020-02-19,0.0,26.96,35.41,21.42,49.52,1.43
2020-02-20,0.0,26.63,34.84,21.5,51.62,1.55
2020-02-21,0.0,26.1,34.86,19.52,55.08,1.85
2020-02-22,0.0,26.87,36.47,19.74,45.39,1.72
2020-02-23,0.0,27.07,36.58,20.12,41.2,1.72
2020-02-24,0.0,26.68,36.31,19.54,39.48,2.1
2020-02-25,0.0,26.54,36.42,19.07,33.59,2.76
2020-02-26,0.0,26.5,36.3,18.47,34.25,2.82
2020-02-27,0.0,26.99,37.35,19.13,31.62,2.61
2020-02-28,0.0,27.15,37.08,19.28,35.18,2.16
2020-02-29,0.11,27.14,35.94,20.58,40.97,1.89
2020-03-01,0.02,26.82,35.38,20.37,48.66,1.91
2020-03-02,0.0,26.89,34.83,21.23,54.32,1.77
2020-03-03,0.0,25.3,32.58,19.7,62.8,1.85
2020-03-04,0.0,25.02,31.9,20.42,61.72,1.85
2020-03-05,0.0,24.73,32.46,18.74,64.01,1.88
2020-03-06,0.05,24.76,30.85,20.59,65.33,2.43
2020-03-07,0.02,24.64,31.56,19.57,55.41,2.03
2020-03-08,0.0,24.62,33.52,17.4,52.05,2.1
2020-03-09,0.0,25.22,32.51,20.02,57.32,1.94
2020-03-10,0.0,25.52,32.36,20.11,64.39,2.44
2020-03-11,0.03,24.68,31.51,20.01,59.97,2.29
2020-03-12,0.62,23.81,30.81,18.59,63.61,2.14
2020-03-13,0.0,23.36,31.61,16.63,51.14,2.59
2020-03-14,0.0,25.04,36.26,15.57,28.44,2.79
2020-03-15,0.0,27.42,38.7,17.37,26.19,2.63
2020-03-16,0.04,29.76,40.12,21.58,28.35,2.72
2020-03-17,0.02,30.6,39.88,22.78,28.56,1.91
2020-03-18,0.0,30.41,39.1,23.81,30.04,2.43
2020-03-19,0.01,28.37,36.73,21.56,44.08,2.25
2020-03-20,0.0,27.38,35.06,22.06,57.4,2.1
2020-03-21,0.0,27.31,35.22,21.53,56.38,1.84
2020-03-22,0.0,28.81,37.62,21.02,52.78,2.24
2020-03-23,0.08,29.98,39.31,22.29,48.77,2.11
2020-03-24,0.12,30.81,39.77,23.44,49.14,1.95
2020-03-25,0.79,31.32,39.33,26.06,47.94,1.62
2020-03-26,0.63,30.64,37.59,25.37,53.88,2.16
2020-03-27,0.84,30.39,37.27,26.26,52.23,2.12
2020-03-28,0.32,30.63,38.69,23.94,45.11,2.83
2020-03-29,0.33,31.31,40.44,23.67,37.03,2.55
2020-03-30,0.15,30.81,39.8,23.91,36.55,1.99
2020-03-31,0.0,29.73,38.04,23.21,45.98,2.28
2020-04-01,0.0,30.08,39.33,22.01,47.01,2.5
2020-04-02,0.1,31.18,40.78,23.32,38.2,2.74
2020-04-03,0.0,31.03,40.84,23.41,45.94,2.39
2020-04-04,0.01,30.47,39.52,23.78,48.54,2.25
2020-04-05,0.16,30.33,40.01,23.04,49.29,1.84
2020-04-06,0.32,29.48,37.67,22.48,57.42,1.96
2020-04-07,0.0,29.33,37.4,23.18,53.74,2.24
2020-04-08,0.0,28.63,36.65,22.44,53.93,2.06
2020-04-09,0.0,28.94,37.72,21.41,57.28,2.2
2020-04-10,0.01,30.82,41.01,22.71,52.17,2.14
2020-04-11,0.08,32.64,42.34,25.63,45.96,2.27
2020-04-12,1.07,33.06,43.45,25.55,44.12,1.91
2020-04-13,0.39,32.68,42.84,24.98,51.5,1.95
2020-04-14,0.31,32.97,43.5,24.96,53.57,1.96
2020-04-15,0.09,33.34,43.11,25.64,47.87,2.41
2020-04-16,0.48,32.41,40.93,25.99,56.54,2.18
2020-04-17,0.09,32.09,40.37,25.24,53.31,2.1
2020-04-18,0.21,32.59,41.54,26.11,48.87,2.45
2020-04-19,0.83,33.08,41.01,26.53,47.58,2.2
2020-04-20,0.06,33.14,41.41,26.62,41.35,2.36
2020-04-21,0.09,31.75,40.21,24.8,43.96,2.52
2020-04-22,0.01,31.95,40.74,24.44,54.52,2.33
2020-04-23,0.04,32.04,39.5,26.7,54.66,2.3
2020-04-24,0.05,31.38,38.35,25.87,57.91,2.58
2020-04-25,0.01,30.84,38.03,25.72,53.97,2.61
2020-04-26,0.01,31.06,39.24,24.29,53.66,2.46
2020-04-27,0.04,31.34,38.71,25.6,57.95,2.46
2020-04-28,0.11,32.92,42.43,26.13,53.44,2.9
2020-04-29,0.23,33.07,42.33,26.52,53.55,2.23
2020-04-30,0.34,32.11,41.15,26.49,56.84,2.3
2020-05-01,1.0,31.5,38.98,26.62,60.91,2.59
2020-05-02,1.63,31.76,39.56,26.33,61.02,2.77
2020-05-03,0.49,32.24,40.13,26.48,57.59,2.93
2020-05-04,0.06,31.63,39.64,25.37,56.51,2.5
2020-05-05,0.26,32.39,40.69,25.86,60.42,3.08
2020-05-06,0.07,33.02,41.25,26.16,55.6,2.54
2020-05-07,0.01,32.52,41.48,24.95,52.7,2.62
2020-05-08,0.0,32.0,40.77,25.27,53.47,2.24
2020-05-09,0.01,32.31,41.58,25.74,53.36,2.45
2020-05-10,0.06,32.27,41.2,25.68,54.65,2.62
2020-05-11,0.75,32.51,41.12,26.4,49.66,2.3
2020-05-12,0.08,32.02,40.29,25.36,52.25,2.52
2020-05-13,0.07,31.89,39.35,25.97,58.52,2.6
2020-05-14,0.49,33.32,41.44,27.35,55.36,2.82
2020-05-15,0.87,32.91,38.38,28.34,51.15,2.9
2020-05-16,0.32,32.33,37.36,28.24,54.15,2.89
2020-05-17,0.29,32.18,38.14,27.91,56.3,3.84
2020-05-18,0.12,32.13,38.07,27.66,56.93,4.11
2020-05-19,0.04,31.71,38.1,27.15,57.97,3.51
2020-05-20,0.01,31.8,39.11,26.43,58.45,2.95
2020-05-21,0.0,32.21,39.51,27.3,59.0,2.94
2020-05-22,0.0,32.42,39.46,27.59,56.44,3.23
2020-05-23,0.01,32.5,41.13,25.81,57.2,3.13
2020-05-24,0.03,32.72,40.47,26.76,57.55,2.75
2020-05-25,0.01,32.74,40.15,27.47,58.56,2.76
2020-05-26,0.0,32.17,39.14,27.24,60.14,2.66
2020-05-27,0.0,31.7,38.34,27.29,60.88,3.0
2020-05-28,0.0,31.75,37.73,27.96,62.09,3.56
2020-05-29,0.01,31.95,37.48,28.13,61.8,3.35
2020-05-30,0.02,31.94,35.54,29.19,62.19,2.88
2020-05-31,0.71,31.52,36.51,28.52,62.9,2.96
2020-06-01,2.69,31.31,35.47,28.59,58.28,1.01
2020-06-02,22.87,29.82,34.18,25.79,62.21,2.13
2020-06-03,74.26,27.43,30.67,25.28,83.91,4.87
2020-06-04,39.4,27.52,28.97,25.99,86.55,3.49
2020-06-05,3.73,28.31,32.92,24.62,76.93,2.64
2020-06-06,16.7,28.56,32.45,25.65,81.92,3.3
2020-06-07,9.27,28.16,30.61,26.27,86.05,2.25
2020-06-08,15.51,28.03,32.56,24.59,71.22,2.1
2020-06-09,5.39,27.18,30.75,23.71,77.16,2.58
2020-06-10,8.8,27.66,31.1,24.78,80.35,2.44
2020-06-11,6.8,28.43,31.73,25.96,82.36,2.45
2020-06-12,8.65,28.2,31.45,26.23,84.66,2.4
2020-06-13,24.85,27.44,29.89,25.38,86.42,2.07
2020-06-14,14.0,28.01,31.26,25.92,86.01,2.23
2020-06-15,27.55,27.91,31.07,26.11,89.08,2.64
2020-06-16,11.86,27.3,29.79,25.5,88.45,2.32
2020-06-17,13.46,28.0,30.72,26.27,87.97,2.96
2020-06-18,32.44,27.89,30.15,26.27,89.35,4.03
2020-06-19,12.14,28.42,31.22,26.22,86.48,2.99
2020-06-20,4.55,28.22,30.89,26.35,86.23,3.11
2020-06-21,7.22,27.89,30.3,26.34,86.94,2.92
2020-06-22,3.34,28.34,31.53,26.12,83.01,3.27
2020-06-23,5.21,28.27,31.76,26.11,83.62,3.56
2020-06-24,1.01,28.29,31.97,25.48,82.83,3.03
2020-06-25,1.56,28.64,32.34,25.83,84.3,2.17
2020-06-26,4.17,27.52,29.17,26.38,86.53,1.73
2020-06-27,8.23,27.8,30.94,25.35,85.26,1.88
2020-06-28,10.85,28.14,31.08,25.89,85.23,1.66
2020-06-29,36.73,28.24,31.69,26.14,87.13,2.02
2020-06-30,29.84,27.09,29.87,25.73,89.18,2.05
2020-07-01,7.54,27.28,29.72,25.12,85.97,3.02
2020-07-02,12.21,27.92,31.18,25.37,86.44,3.45
2020-07-03,43.62,27.1,28.42,26.28,91.29,4.44
2020-07-04,103.54,27.12,28.89,25.83,91.44,4.36
2020-07-05,60.79,26.79,28.03,25.78,91.21,5.45
2020-07-06,44.96,27.61,29.44,26.32,89.34,6.16
2020-07-07,57.28,27.3,29.18,26.17,90.92,5.78
2020-07-08,20.4,27.44,29.76,25.57,88.53,4.24
2020-07-09,23.9,27.39,29.82,25.49,88.93,3.77
2020-07-10,11.93,27.4,29.54,25.84,89.56,3.76
2020-07-11,14.43,27.37,29.27,25.9,90.89,3.58
2020-07-12,26.51,26.69,28.17,25.16,92.15,3.29
2020-07-13,18.16,26.73,29.21,24.67,91.91,2.68
2020-07-14,31.35,27.29,29.24,25.53,91.03,3.16
2020-07-15,67.41,26.28,27.2,25.44,94.07,3.13
2020-07-16,36.7,26.02,27.67,24.93,92.16,4.3
2020-07-17,27.1,26.64,29.06,24.6,90.45,4.7
2020-07-18,10.68,27.08,29.49,25.1,90.71,4.01
2020-07-19,5.8,27.19,29.44,25.46,89.65,2.93
2020-07-20,9.12,26.64,28.51,24.99,90.92,2.01
2020-07-21,5.01,26.81,29.78,24.69,89.93,2.19
2020-07-22,6.26,27.01,29.8,24.94,89.31,1.52
2020-07-23,10.4,27.07,29.45,25.31,89.76,1.64
2020-07-24,23.0,26.44,28.23,24.91,90.24,1.69
2020-07-25,10.67,26.11,28.93,24.23,89.64,2.18
2020-07-26,9.09,26.56,29.73,24.11,88.39,2.63
2020-07-27,20.23,26.74,28.92,24.98,90.23,2.77
2020-07-28,26.27,26.68,28.81,25.02,91.02,2.15
2020-07-29,14.83,26.67,28.42,25.17,92.91,2.01
2020-07-30,12.99,27.03,29.85,24.84,86.36,1.73
2020-07-31,6.53,26.58,29.29,24.63,90.12,1.53
2020-08-01,9.09,26.9,28.77,25.1,91.65,1.98
2020-08-02,8.9,27.18,29.49,25.3,91.61,2.52
2020-08-03,46.41,27.08,29.0,25.87,92.7,3.28
2020-08-04,109.49,26.91,28.65,25.99,92.92,5.1
2020-08-05,129.26,26.78,28.0,25.83,94.1,5.86
2020-08-06,126.09,26.34,27.65,24.95,91.88,5.62
2020-08-07,24.63,27.03,28.85,25.7,91.1,5.31
2020-08-08,15.15,26.85,28.79,25.51,90.36,4.4
2020-08-09,10.81,26.71,28.54,25.35,90.62,3.7
2020-08-10,34.61,26.44,27.9,25.26,92.3,3.55
2020-08-11,22.1,26.44,28.31,25.08,91.07,4.06
2020-08-12,41.8,26.13,27.63,25.17,92.01,4.41
2020-08-13,55.75,25.89,26.99,25.21,94.32,4.38
2020-08-14,60.58,26.06,27.35,25.23,93.28,5.02
2020-08-15,41.16,26.1,27.33,25.22,93.59,4.72
2020-08-16,33.79,26.02,27.31,25.22,93.98,4.58
2020-08-17,51.77,25.88,26.98,24.97,93.98,3.83
2020-08-18,32.52,26.06,27.91,24.8,92.5,3.86
2020-08-19,19.36,26.33,28.39,24.85,91.58,3.5
2020-08-20,48.99,25.79,26.72,25.14,95.05,3.5
2020-08-21,48.7,26.08,27.25,25.18,94.06,4.19
2020-08-22,20.82,26.5,28.17,25.42,93.33,4.26
2020-08-23,13.15,26.4,27.89,25.34,92.67,4.35
2020-08-24,9.61,26.45,28.62,25.05,90.9,4.16
2020-08-25,6.74,26.41,28.93,24.67,89.39,3.24
2020-08-26,2.87,26.25,29.31,24.15,88.56,2.42
2020-08-27,7.86,25.99,28.69,24.21,89.63,2.76
2020-08-28,56.94,25.99,28.18,24.4,92.03,2.79
2020-08-29,62.18,25.61,26.73,24.77,94.38,2.87
2020-08-30,31.07,25.89,27.22,25.02,93.57,3.24
2020-08-31,21.16,26.29,28.48,24.68,92.04,3.23
2020-09-01,7.35,26.29,28.92,24.18,90.84,2.1
2020-09-02,1.81,26.33,29.22,24.04,89.25,1.83
2020-09-03,1.03,26.68,29.76,24.34,88.46,1.39
2020-09-04,4.27,27.74,31.67,24.12,85.22,1.3
2020-09-05,14.84,28.23,32.26,25.19,87.67,1.19
2020-09-06,8.73,28.66,32.59,25.48,86.16,1.19
2020-09-07,11.46,27.93,30.72,25.9,87.45,1.38
2020-09-08,2.94,27.1,30.05,24.87,90.82,1.76
2020-09-09,5.77,26.11,28.22,24.83,90.74,1.36
2020-09-10,39.64,26.57,28.77,24.97,93.42,1.36
2020-09-11,11.8,26.72,28.59,25.31,91.77,1.22
2020-09-12,19.97,27.06,29.99,24.88,90.58,2.63
2020-09-13,6.26,26.37,28.58,24.78,91.14,3.03
2020-09-14,6.33,25.41,27.31,24.16,92.4,2.11
2020-09-15,4.01,25.17,26.58,24.04,93.09,1.66
2020-09-16,7.29,25.49,27.29,24.13,92.91,1.84
2020-09-17,9.09,25.94,28.2,24.22,92.46,1.94
2020-09-18,3.02,25.93,27.76,24.57,92.23,1.82
2020-09-19,13.15,26.38,28.97,24.38,90.0,2.12
2020-09-20,16.17,26.7,28.88,25.22,93.46,2.52
2020-09-21,10.41,26.47,27.98,25.02,93.87,2.97
2020-09-22,78.2,26.51,27.41,25.24,94.16,2.43
2020-09-23,57.73,25.94,26.96,25.11,95.47,2.76
2020-09-24,5.55,26.79,29.87,24.72,91.99,1.87
2020-09-25,11.68,26.22,28.19,24.89,92.7,2.04
2020-09-26,1.5,26.05,28.8,24.05,87.45,1.69
2020-09-27,1.95,26.07,29.29,23.9,85.83,1.58
2020-09-28,0.69,26.42,29.85,24.01,83.63,1.16
2020-09-29,0.68,26.12,29.31,23.43,84.66,1.49
2020-09-30,0.74,26.14,29.86,23.38,85.5,1.71
2020-10-01,0.68,26.02,29.44,23.42,86.88,1.54
2020-10-02,2.47,26.73,30.34,24.04,87.11,1.51
2020-10-03,10.81,27.37,31.12,24.59,87.85,1.42
2020-10-04,4.6,26.78,29.88,24.47,89.45,1.87
2020-10-05,0.68,26.83,30.66,24.04,86.64,1.52
2020-10-06,0.28,26.18,29.73,22.84,86.77,1.27
2020-10-07,0.44,27.54,31.53,24.2,83.67,1.2
2020-10-08,1.31,27.61,31.34,24.71,81.41,1.4
2020-10-09,0.27,27.93,32.54,24.04,78.41,1.04
2020-10-10,7.77,28.3,31.31,25.4,79.14,0.82
2020-10-11,11.12,27.88,31.32,25.34,80.26,0.98
2020-10-12,2.68,27.27,30.39,24.74,84.74,1.24
2020-10-13,8.22,28.16,32.13,25.01,81.18,0.86
2020-10-14,11.54,27.78,30.78,25.71,86.27,1.22
2020-10-15,48.81,26.77,28.52,25.31,93.48,3.2
2020-10-16,8.68,27.29,30.81,24.65,88.21,3.52
2020-10-17,3.26,26.7,30.4,24.09,88.53,2.59
2020-10-18,1.23,26.28,29.8,23.74,89.57,1.85
2020-10-19,5.39,25.74,28.2,23.69,89.65,1.53
2020-10-20,19.24,27.01,29.84,24.88,90.42,1.15
2020-10-21,5.03,27.55,30.61,25.47,89.21,1.18
2020-10-22,15.08,27.08,29.79,25.11,90.39,1.48
2020-10-23,5.36,26.77,29.75,24.8,83.22,1.56
2020-10-24,2.59,27.32,30.76,24.74,77.31,0.82
2020-10-25,2.74,27.27,31.32,22.99,74.29,0.9
2020-10-26,0.07,26.99,31.53,22.91,77.67,1.3
2020-10-27,0.0,26.66,31.81,22.25,77.24,1.29
2020-10-28,0.0,26.22,31.68,21.49,70.26,1.1
2020-10-29,0.0,25.85,31.8,20.65,69.46,1.33
2020-10-30,0.0,25.9,32.35,20.44,68.36,1.31
2020-10-31,0.0,25.41,31.38,19.92,69.13,1.42
2020-11-01,0.0,25.78,31.31,20.87,74.35,1.34
2020-11-02,0.0,26.55,31.0,22.84,78.13,1.32
2020-11-03,0.0,26.45,32.1,22.58,74.55,1.87
2020-11-04,0.0,25.46,31.75,21.06,72.37,1.78
2020-11-05,0.0,24.84,31.31,19.72,72.04,1.7
2020-11-06,0.0,23.71,30.41,18.82,69.18,2.24
2020-11-07,0.0,23.75,30.94,17.15,73.03,2.58
2020-11-08,0.0,24.75,31.11,19.44,74.98,2.55
2020-11-09,0.01,23.71,30.88,17.93,69.01,2.2
2020-11-10,0.0,22.15,29.82,16.73,69.05,2.77
2020-11-11,0.0,21.35,29.38,15.42,68.86,2.8
2020-11-12,0.0,22.08,29.71,15.96,70.07,2.45
2020-11-13,0.0,25.1,31.35,19.48,80.54,1.8
2020-11-14,0.01,26.39,31.81,21.85,81.27,1.7
2020-11-15,0.03,26.36,32.36,21.37,77.47,1.24
2020-11-16,0.0,26.18,32.19,20.63,75.6,1.75
2020-11-17,0.05,26.83,31.56,22.83,79.65,1.43
2020-11-18,0.08,25.82,30.86,21.76,82.39,1.59
2020-11-19,0.04,25.95,30.69,22.9,81.33,1.26
2020-11-20,0.22,26.16,31.63,22.12,80.64,1.07
2020-11-21,0.03,25.76,31.48,21.82,78.5,1.3
2020-11-22,0.0,24.66,30.68,20.0,80.6,1.61
2020-11-23,0.0,24.76,30.32,21.29,79.07,1.33
2020-11-24,0.0,24.77,30.49,19.81,74.64,1.06
2020-11-25,0.0,24.11,30.46,19.01,72.87,2.05
2020-11-26,0.0,23.63,30.62,17.9,71.13,1.99
2020-11-27,0.0,23.25,29.47,19.06,76.28,3.27
2020-11-28,0.01,23.77,29.78,18.91,79.88,2.67
2020-11-29,0.0,25.18,30.65,20.48,80.16,2.0
2020-11-30,0.0,25.84,30.75,21.97,82.13,1.35
2020-12-01,0.0,26.51,31.57,22.74,79.48,1.15
2020-12-02,0.01,25.27,30.84,21.02,73.78,1.68
2020-12-03,0.0,23.79,30.57,18.25,66.77,2.03
2020-12-04,0.0,23.63,31.13,17.56,65.49,1.97
2020-12-05,0.0,23.45,30.39,17.41,63.02,2.04
2020-12-06,0.0,22.73,30.36,17.12,65.03,2.61
2020-12-07,0.0,22.42,30.49,16.39,63.97,2.64
2020-12-08,0.02,22.86,30.83,16.89,64.14,2.61
2020-12-09,0.01,23.89,30.58,17.77,69.45,1.97
2020-12-10,0.26,25.17,30.85,20.34,71.92,1.41
2020-12-11,2.09,24.8,28.18,22.17,79.62,0.94
2020-12-12,0.89,24.67,29.58,20.95,82.68,1.31
2020-12-13,1.45,24.41,28.45,21.34,82.78,1.05
2020-12-14,7.19,24.29,28.93,21.04,82.0,1.17
2020-12-15,0.06,23.81,29.72,19.53,80.13,1.42
2020-12-16,0.0,23.82,30.21,19.21,78.92,1.52
2020-12-17,0.0,23.84,30.49,18.75,75.04,1.49
2020-12-18,0.0,23.59,30.07,18.41,71.5,1.85
2020-12-19,0.0,22.68,29.26,18.69,71.57,2.48
2020-12-20,0.25,21.55,28.05,17.27,67.85,2.82
2020-12-21,0.0,21.04,28.91,15.47,58.45,2.78
2020-12-22,0.0,20.86,28.82,14.03,54.33,2.13
2020-12-23,0.0,21.04,29.43,13.8,57.95,1.55
2020-12-24,0.0,22.25,30.25,14.99,58.74,1.58
2020-12-25,0.0,23.26,30.52,17.25,64.45,2.32
2020-12-26,0.0,23.4,31.05,17.1,65.28,2.13
2020-12-27,0.0,23.3,30.37,18.35,71.22,1.76
2020-12-28,0.0,21.27,28.91,16.12,65.09,1.59
2020-12-29,0.0,20.81,29.04,15.24,64.44,1.44
2020-12-30,0.0,22.19,30.51,15.84,68.7,1.38
2020-12-31,0.0,23.74,31.04,17.42,68.4,2.31
2021-01-01,0.03,24.52,31.35,19.28,73.72,2.03
2021-01-02,0.02,23.85,28.52,21.02,76.92,1.31
2021-01-03,0.01,23.59,29.32,19.98,71.22,1.25
2021-01-04,0.08,23.68,29.5,19.22,71.52,1.3
2021-01-05,0.08,23.33,29.57,19.31,71.57,1.33
2021-01-06,0.0,23.69,30.64,19.04,68.91,1.66
2021-01-07,0.6,24.45,29.32,19.83,75.7,1.3
2021-01-08,3.32,25.0,29.26,21.76,81.37,1.25
2021-01-09,3.92,25.53,30.81,21.45,79.22,1.26
2021-01-10,0.19,26.17,31.41,22.78,76.34,1.65
2021-01-11,0.02,26.9,33.66,22.02,68.57,1.5
2021-01-12,0.0,27.02,34.73,21.15,60.23,2.0
2021-01-13,0.0,26.35,33.79,21.27,60.54,1.81
2021-01-14,0.0,25.32,33.06,19.24,61.05,1.28
2021-01-15,0.0,24.75,32.57,19.17,61.77,1.73
